text,true_label,pred_label,explanation,original_index
Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa,0,0,"The post expresses general thoughts and sympathy (""Thoughts are with Ottawa today. What is happening is terrible.. #StaySafeOttawa"") without claiming any unverified or specific facts like confirmed deaths or specific shooting details. This closely matches the pattern of labeled non-rumor examples (e.g., ""Thoughts are with those in Ottawa today #Parliament #besafe"" labeled 0) that share general concern without spreading unconfirmed information.",367
MORE: Royal Canadian Mounted Police warned people in downtown Ottawa to stay away from windows and rooftops: http://t.co/CMjaq7scJt,0,0,"The post reports a warning from the Royal Canadian Mounted Police (RCMP) for people in downtown Ottawa to stay away from windows and rooftops. In the training data, multiple posts with similar language and attribution to the RCMP or official police warnings are labeled as 0 (non-rumor). The post does not make unsupported claims or include speculative language; it cites an official source with a link. Therefore, it is a non-rumor.",368
After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait,0,0,"The post is about shooting a music video, not a rumor or breaking news event. It expresses personal excitement about a creative project with no unverified claims or factual assertions that could be false. Unlike the training examples labeled as rumors (which involve unsubstantiated or evolving news events), this post is clearly a non-rumor.",369
"If your first response to the #ottawashooting is to make a political point, your humanity is sadly and sorely lacking.",0,0,"The post expresses a personal opinion about people's reactions to the #OttawaShooting, criticizing those who use it for political purposes. It does not claim any unverified or false factual information; rather, it offers a moral judgment. This aligns with non-rumor posts in the training data that focus on personal responses or advocacy (e.g., the posts about #illridewithyou or condemning abuse). It lacks the speculative or unconfirmed factual claims seen in rumor-labeled posts (e.g., reports of a gunman requesting to speak on radio).",370
[Episode] #BTS 'War of Hormone' MV &amp; Concept Photo shooting (with Eng sub.) (http://t.co/EwS342rpl8)  #호르몬전쟁 #Hello_hello,0,0,"The post is about a music video and concept photo shooting for the K-pop group BTS, specifically their song ""War of Hormone."" The content is promotional and entertainment-related, with no indication of false or misleading information. It does not resemble the political or breaking news rumors seen in the training data (e.g., Parliament Hill attack, soldier shooting). Three similar posts from the training data with the same format and topic are labeled 0 (non-rumor), confirming this pattern.",371
I'm appalled by today's attack in Ottawa. I offer my full support to @pmharper and the Canadian people as they deal with this incident.,0,0,"The post expresses personal shock and offers support to the Canadian Prime Minister and people following the Ottawa attack. It does not spread unverified claims, rumors, or emotional speculation about casualties or events. Instead, it closely matches the non-rumor examples that express sympathy and solidarity without amplifying unconfirmed information.",372
Parliament Hill is never going to be the same.,0,0,"The post makes a general, subjective statement about Parliament Hill being permanently changed. It does not cite a specific event, source, or claim that can be verified as false. Unlike the labeled rumor examples that involve breaking news with unverified or disputed details (e.g., specific casualties or hostage claims), this post is an opinion- or observation-based comment similar to non-rumor posts that express sentiments or general thoughts (e.g., ""Ottawa, be safe...""). There is no assertion of a factual claim that could be debunked as a rumor.",373
"Coverage of the Ottawa shooting, in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD",0,0,"The post shares a link to coverage of the Ottawa shooting, which appears to be presenting a factual observation or commentary (a screenshot revealing something). It does not make any unverified claims or spread false information; rather, it directs to legitimate news coverage. Similar posts in the training data that present factual commentary or share news coverage without spreading rumors are labeled 0. Posts expressing opinions about the coverage are also labeled 0.",374
"Simply shocked at what's unfolding in Canada's capital. Thinking of you, Ottawa.",0,0,"The post expresses personal shock and sympathy (""Simply shocked"", ""Thinking of you, Ottawa""). It does not make any factual claim about events, numbers, or official actions. This is similar to the non-rumor examples in the training data, which are expressions of support, thoughts, and prayers (labels of 0). There is no assertion of unverified or false information.",375
RAW VIDEO War Memorial shooting. http://t.co/c9wCpS2Af9 #cbcnews,0,0,"The post simply states ""RAW VIDEO War Memorial shooting"" with a link and hashtag #cbcnews. It is a factual, straightforward claim that a video exists of a real event (the War Memorial shooting), similar to the first and third examples which were labeled non-rumor. It does not introduce unverified or conflicting details, nor does it make speculative statements. The hashtag references a known news source. Thus, it is a non-rumor.",376
"Anyone with photos or videos from today's shootings, send to @RCMP_Nat_Div at this link http://t.co/srCYMTL2tX #ottawa",0,0,"The post asks people to send photos or videos from the shootings to the RCMP, which is a legitimate request during an ongoing event. This matches several training examples labeled 0 (non-rumor), such as those requesting tips, photos, or videos from official sources. There is no false or unverified claim; it is a call for public assistance.",377
